ts,phase,nvme_rd_mb_s,nvme_wr_mb_s,nvme_active_pct,cte_file_tier_gb,devshm_used_gb,clio_rss_gb,mem_avail_gb,nfs_rd_mb_s
1786320766,ingest,0.00,0.00,0.0,0.000,0.002,14.858,29.928,0.00
1786320771,ingest,0.00,0.00,0.0,0.000,0.002,14.983,29.801,0.00
1786320776,ingest,0.00,0.00,0.0,0.000,0.002,15.112,29.669,0.00
1786320781,ingest,0.00,0.00,0.0,0.000,0.002,15.238,29.543,0.00
1786320786,ingest,0.00,0.00,0.0,0.000,0.002,15.363,29.417,0.00
1786320791,ingest,0.00,0.00,0.0,0.000,0.002,15.488,29.288,0.00
1786320796,ingest,0.00,0.00,0.0,0.000,0.002,15.613,29.160,0.00
1786320801,ingest,0.00,0.00,0.0,0.000,0.002,15.738,29.031,0.00
1786320806,ingest,0.00,0.00,0.0,0.000,0.002,15.926,28.842,0.00
1786320812,ingest,0.00,0.00,0.0,0.000,0.002,16.051,28.716,0.00
1786320817,ingest,0.00,0.00,0.0,0.000,0.002,16.176,28.587,0.00
1786320822,ingest,0.00,0.00,0.0,0.000,0.002,16.364,28.398,0.00
1786320827,ingest,0.00,0.00,0.0,0.000,0.002,16.551,28.210,0.00
1786320832,ingest,0.00,0.00,0.0,0.000,0.002,16.676,28.083,0.00
1786320837,ingest,0.00,0.00,0.0,0.000,0.002,16.801,27.956,0.00
1786320842,ingest,0.00,0.00,0.0,0.000,0.002,16.989,27.771,0.00
1786320847,idle,0.00,0.00,0.0,0.000,0.002,17.052,27.858,0.00
1786320852,bench_chimod,0.00,0.00,0.0,0.000,0.002,26.231,26.767,3.17
1786320857,bench_chimod,0.00,0.00,0.0,0.000,0.002,34.786,26.520,0.00
1786320862,bench_chimod,0.00,0.00,0.0,0.000,0.002,34.909,26.396,0.00
1786320867,bench_chimod,0.00,0.00,0.0,0.000,0.002,34.910,26.394,0.00
1786320872,idle,0.00,0.00,0.0,0.000,0.002,0.000,35.003,0.00
1786320877,idle,0.01,0.00,0.1,0.000,0.002,0.000,44.946,0.01
1786320882,ingest,0.00,0.00,0.0,0.000,0.002,1.779,43.096,13.33
1786320887,ingest,0.00,0.00,0.1,0.000,0.002,7.218,37.614,0.00
1786320892,ingest,0.00,0.00,0.0,0.000,0.002,11.794,33.000,0.00
1786320897,ingest,0.00,0.00,0.0,0.000,0.002,16.362,28.394,0.00
1786320902,ingest,0.00,0.00,0.0,0.000,0.002,17.048,27.852,0.00
1786320908,ingest,0.00,0.00,0.0,0.000,0.002,17.049,27.852,0.00
1786320913,ingest,0.00,0.00,0.0,0.000,0.002,17.049,27.852,0.00
1786320918,ingest,0.00,0.01,0.1,0.000,0.002,17.049,27.853,0.00
1786320923,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320928,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320933,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320938,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.854,0.00
1786320943,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.854,0.00
1786320948,ingest,0.00,0.00,0.1,0.000,0.002,17.050,27.853,0.00
1786320953,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786320958,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320963,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320968,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320973,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320978,ingest,0.00,0.00,0.1,0.000,0.002,17.050,27.854,0.00
1786320983,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786320988,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.854,0.00
1786320993,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.854,0.00
1786320998,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.855,0.00
1786321004,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.855,0.00
1786321009,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.855,0.00
1786321014,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321019,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321024,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321029,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321034,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.858,0.00
1786321039,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321044,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321049,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321054,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321059,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321064,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321069,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321074,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321079,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321084,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321089,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.857,0.00
1786321094,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321100,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321105,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321110,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321115,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321120,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321125,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321130,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321135,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321140,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321145,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321150,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321155,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321160,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321165,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321170,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.856,0.00
1786321175,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.858,0.00
1786321180,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.05
1786321185,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.01
1786321190,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321196,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321201,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321206,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321211,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321216,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321221,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321226,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.854,0.00
1786321231,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321236,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321241,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321246,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321251,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321256,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321261,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321266,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321271,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321276,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.853,0.00
1786321281,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321286,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321291,ingest,0.00,0.00,0.0,0.000,0.002,17.050,27.852,0.00
1786321297,bench_mixed,0.00,0.00,0.0,0.000,0.002,17.706,27.514,3.17
1786321302,bench_mixed,0.00,0.00,0.0,0.000,0.002,30.784,26.628,0.00
1786321307,bench_mixed,0.00,0.00,0.0,0.000,0.002,34.842,26.446,0.00
1786321312,bench_mixed,0.00,0.00,0.0,0.000,0.002,34.907,26.380,0.00
1786321317,bench_mixed,0.00,0.00,0.0,0.000,0.002,34.964,26.325,0.00
1786321322,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.052,26.237,0.00
1786321327,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.124,26.164,0.00
1786321332,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.167,26.123,0.00
1786321337,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.195,26.096,0.00
1786321342,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.212,26.079,0.00
1786321347,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.231,26.062,0.00
1786321352,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.254,26.038,0.00
1786321357,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.271,26.020,0.00
1786321362,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.276,26.015,0.00
1786321367,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.290,26.002,0.00
1786321372,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.302,25.989,0.00
1786321377,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.304,25.987,0.00
1786321382,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.320,25.973,0.00
1786321387,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.322,25.971,0.00
1786321393,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.332,25.962,0.00
1786321398,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.341,25.954,0.00
1786321403,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.345,25.949,0.00
1786321408,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.351,25.941,0.00
1786321413,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.356,25.935,0.00
1786321418,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.356,25.933,0.00
1786321423,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.366,25.922,0.00
1786321428,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.366,25.922,0.00
1786321433,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.378,25.910,0.00
1786321438,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.378,25.909,0.00
1786321443,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.385,25.901,0.00
1786321448,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.389,25.896,0.00
1786321453,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.393,25.893,0.00
1786321458,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.393,25.892,0.00
1786321463,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.401,25.886,0.00
1786321468,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.401,25.886,0.00
1786321473,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.410,25.879,0.00
1786321478,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.410,25.876,0.00
1786321484,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.415,25.856,0.05
1786321489,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.421,25.850,0.00
1786321494,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.422,25.850,0.00
1786321499,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.422,25.851,0.00
1786321504,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.429,25.843,0.00
1786321509,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.430,25.843,0.00
1786321514,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.434,25.840,0.00
1786321519,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.434,25.840,0.00
1786321524,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.438,25.836,0.00
1786321529,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.445,25.830,0.00
1786321534,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.445,25.831,0.00
1786321539,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.452,25.823,0.00
1786321544,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.452,25.825,0.00
1786321549,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.453,25.824,0.00
1786321554,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.456,25.820,0.00
1786321559,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.456,25.821,0.00
1786321564,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.461,25.817,0.00
1786321569,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.463,25.815,0.00
1786321575,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.463,25.815,0.00
1786321580,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.471,25.808,0.00
1786321585,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.471,25.809,0.00
1786321590,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.471,25.808,0.00
1786321595,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.475,25.805,0.00
1786321600,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.479,25.801,0.00
1786321605,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.483,25.796,0.00
1786321610,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.486,25.794,0.00
1786321615,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.565,25.715,0.00
1786321620,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.639,25.642,0.00
1786321625,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.939,25.443,0.00
1786321630,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.980,25.436,0.00
1786321635,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.986,25.436,0.00
1786321640,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.995,25.436,0.00
1786321645,bench_mixed,0.00,0.00,0.0,0.000,0.002,35.999,25.437,0.00
1786321650,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.002,25.435,0.00
1786321655,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.009,25.429,0.00
1786321660,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.010,25.428,0.00
1786321666,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.010,25.428,0.00
1786321671,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.016,25.424,0.00
1786321676,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.016,25.423,0.00
1786321681,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.016,25.423,0.00
1786321686,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.017,25.423,0.00
1786321691,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.020,25.421,0.00
1786321696,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.021,25.420,0.00
1786321701,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.024,25.417,0.00
1786321706,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.024,25.418,0.00
1786321711,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.032,25.409,0.00
1786321716,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.032,25.409,0.00
1786321721,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.032,25.409,0.00
1786321726,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.033,25.408,0.00
1786321731,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.036,25.405,0.00
1786321736,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.037,25.403,0.00
1786321741,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.040,25.400,0.00
1786321746,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.040,25.400,0.00
1786321751,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.048,25.392,0.00
1786321756,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.048,25.392,0.00
1786321762,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.048,25.392,0.00
1786321767,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.048,25.391,0.00
1786321772,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.051,25.388,0.00
1786321777,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.053,25.387,0.00
1786321782,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.053,25.370,0.06
1786321787,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.053,25.370,0.00
1786321792,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.056,25.368,0.00
1786321797,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.056,25.369,0.00
1786321802,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.056,25.369,0.00
1786321807,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.056,25.369,0.00
1786321812,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.059,25.367,0.00
1786321817,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.060,25.366,0.00
1786321822,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.060,25.366,0.00
1786321827,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.060,25.367,0.00
1786321832,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.061,25.365,0.00
1786321837,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.061,25.366,0.00
1786321842,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.062,25.366,0.00
1786321847,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.062,25.366,0.00
1786321852,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.065,25.364,0.00
1786321858,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.066,25.364,0.00
1786321863,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.066,25.364,0.00
1786321868,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.066,25.363,0.00
1786321873,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.067,25.365,0.00
1786321878,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.067,25.364,0.00
1786321883,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.067,25.364,0.00
1786321888,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.067,25.364,0.00
1786321893,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.128,25.306,0.00
1786321898,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.183,25.251,0.00
1786321903,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.263,25.240,0.00
1786321908,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.324,25.239,0.00
1786321913,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.335,25.239,0.00
1786321918,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.343,25.239,0.00
1786321923,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.350,25.238,0.00
1786321928,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.352,25.239,0.00
1786321933,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.354,25.238,0.00
1786321938,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.355,25.238,0.00
1786321943,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.358,25.235,0.00
1786321948,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.359,25.235,0.00
1786321954,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.360,25.235,0.00
1786321959,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.360,25.235,0.00
